Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 01:52:51 EDT,2020-10-13,01:52:51,Photo,18,2,16,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159711002336789,"Hi, I’m a total newbie and would like some advice re - vitamin c. My partner and daughter have just tested positive for Covid. I’d like to order some vitamin c ASAP, is this any good? It can be here by Wednesday",https://www.facebook.com/photo.php?fbid=10158535922209089&set=gm.10159711002336789&type=3,,,,,,,,-5.06
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 01:25:47 EDT,2020-10-13,01:25:47,Native Video,2,2,0,0,0,0,0,0,0,0,share,No,0,4239,0,00:02:56,https://www.facebook.com/groups/1218342048354149/permalink/1560598200795197,,https://www.facebook.com/syphaOx/videos/4107417842623039/,,,Sy,,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 00:56:34 EDT,2020-10-13,00:56:34,YouTube,6,3,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981678798984549,"HOW MUCH MORE CAN THE PEOPLE PUT UP WITH???? SHOCKING POLICE BRUTALITY!!! An update on the Police Brutality taking place during this CV 19 Crisis, Share this video to anyone that has suffered at the hands of Corrupt Police, they should turn in their badge and guns immediately . ",https://m.youtube.com/watch?v=U6ria1mAjbU&t=28s,,,CV-19 Police Brutality,This video gives an important overview of the police corruption in Victoria during this state of emergency Westpac Jeff J O'Toole BSB 734 216 Account Number ...,,,,-3.17
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 00:18:23 EDT,2020-10-13,00:18:23,Link,6,3,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981661355652960,,https://cairnsnews.org/2020/10/13/kevin-rudd-calls-rupert-murdoch-a-cancer-on-democracy/,,,Kevin Rudd calls Rupert Murdoch a ‘cancer on democracy’,from AAP Murdoch closed down most of his regional weeklies and some dailies earlier this year Former prime minister Kevin Rudd has admitted his petition calling for a royal commission into Rupert M…,,,,-3.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 00:11:04 EDT,2020-10-13,00:11:04,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981658108986618,,https://cairnsnews.org/2020/10/13/who-says-covid-lockdowns-are-unnecessary/,,,WHO says Covid lockdowns are unnecessary,"Letter to the Editor The World Health Organization is now coming out against lockdowns. Dr David Nabarro, the WHO’s special envoy on COVID-19, said recently: We really do appeal to all world …",,,,-10.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-12 23:54:52 EDT,2020-10-13,23:54:52,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,103121,0,00:11:32,https://www.facebook.com/groups/643541389464960/permalink/981650798987349,,https://www.facebook.com/reignitedemocracyaustralia/videos/364629837989289/,,,Reignite Democracy Australia,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 23:54:45 EDT,2020-10-13,23:54:45,YouTube,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981650692320693,Ex SAS.....,https://www.youtube.com/watch?v=COSv8zV98vs&feature=share,,,"🔴 The Great Reset, Devastated Liberals & A1 Political Party - The Arc with Riccardo Bosi",The ARC with Riccardo Bosi E4 - What on earth is the great reset? - Riccardo answers questions from Devastated Liberals - And what is the Australia One Polit...,,,,-19
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-12 23:15:50 EDT,2020-10-13,23:15:50,Link,16,1,2,3,0,5,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560524207469263,,https://thevaccinereaction.org/2020/10/aap-wants-children-enrolled-in-covid-19-vaccine-clinical-trials/,,,AAP Wants Children Enrolled in COVID-19 Vaccine Clinical Trials,Children should be included in clinical trials for COVID-19 vaccines says AAP.,,,,-1.62
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-12 22:53:43 EDT,2020-10-13,22:53:43,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,0,889288,0,00:00:30,https://www.facebook.com/groups/1218342048354149/permalink/1560511890803828,"November 3, 2020. VOTE! In Person! I Love My President!",https://www.facebook.com/DonaldTrump/videos/676186139962925/,,,Donald J. Trump,"It was great to be back in my home state of FLORIDA to make my official return to the campaign trail. I am energized by your prayers, humbled by your support, and absolutely determined to finish what we started and Make America Greater than Ever Before!",,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 22:49:18 EDT,2020-10-13,22:49:18,Native Video,2,0,2,0,0,0,0,0,0,0,share,-,0,2601,0,00:08:57,https://www.facebook.com/groups/643541389464960/permalink/981618808990548,N.S.W. THE NEW DICTATORSHIP,,,,,,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 22:47:28 EDT,2020-10-13,22:47:28,Native Video,9,3,1,4,1,0,0,0,0,0,share,-,0,595918,0,00:37:30,https://www.facebook.com/groups/643541389464960/permalink/981618022323960,,,,,,,,,,-2.11
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 22:46:51 EDT,2020-10-13,22:46:51,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,4023,0,00:07:37,https://www.facebook.com/groups/643541389464960/permalink/981617752323987,,https://www.facebook.com/joeloo.boy/videos/10158716182359228/,,,Joel,"🔴 Gladys Berejiklian, the quiet Australians have not forgotten 👶

... and a day of reckoning is coming for you 🇦🇺

Full Interview with Romeo Georges & Riccardo Bosi (Australia One Party) here:
https://www.youtube.com/watch?v=f5quvX-ZFkA&t=7600s",,,,-38
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-12 22:37:17 EDT,2020-10-13,22:37:17,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560503317471352,,https://www.facebook.com/DelawareMFA/photos/a.101580297928050/347019713384106/?type=3,,"COMING SOON Featuring 1 Brand New Episode! TheTRUTHAbout VACCINES 2020. 10 PART DOCU-SERIES WATCH FREE OCT. 13 23 TY CHARLENE BOLLINGER CLICKLINKABOVETOWATCH We are excited to share that the acclaimed 10 part FREE docu-series, ""The Truth About Vaccines"" IS back and STARTS TOMORROW!",Delaware Medical Freedom Alliance,⬇️⬇️,,,,-48
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 22:25:28 EDT,2020-10-13,22:25:28,Native Video,3,2,0,0,0,0,1,0,0,0,share,No,0,6481198,0,00:00:16,https://www.facebook.com/groups/643541389464960/permalink/981607562325006,,https://www.facebook.com/BritishMemes/videos/483573299266602/,,,British Memes,You can’t make it up can you 🤦🏼‍♂️,,,,-6.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 22:17:28 EDT,2020-10-13,22:17:28,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981603752325387,,https://www.youtube.com/watch?v=dr2piohTkjM&feature=share,,,🔴 WE CAN'T WAIT FOR TRUMP! AUSTRALIA MUST HELP ITS SELF 🇦🇺,🔻 Clip taken from The ARC with Riccardo Bosi Episode 6 Link to Full Episode: https://youtu.be/IYaLdBXjIto If you like the show and would to see it continue i...,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 21:58:53 EDT,2020-10-13,21:58:53,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981593912326371,Ex SAS.....,https://www.youtube.com/watch?v=KNH9ugAeIkk&feature=share,,,🔴 A1 PARTY POLICIES FOR QLD ELECTION,🔻 Clip taken from The ARC with Riccardo Bosi Episode 6 Link to Full Episode: https://youtu.be/IYaLdBXjIto If you like the show and would to see it continue i...,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 21:48:58 EDT,2020-10-13,21:48:58,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981589088993520,,https://www.facebook.com/CraigKellyMP/photos/a.251794581681850/1640600642801230/?type=3,,"Alex Covo @alexcovo Replying to @filipe_rafaeli and @Arkancideisreal 77 yr diabetic Covid + and pneumonia (my mother). Hospitalized. Received 4 days HCQ + AZ during onset of SARS/Hypoxic episode. Also received Anticoagulant and o2 therapy. Drs told her it wasn't a miracle drug but worth trying. Only 3 days in hospital. Survived Raoult was right. cation taking these (ϲυ. medications List ART hydroxychloroquine MG mg on: April 22, 200 400 tablet START Start Dose: Starttaking taking taking the the-NICAM ANICAM MG ZITHR table 500 known as: Commonly 1:03 PM Oct 9, 2020 Twitter Web App",Craig Kelly,Thank god his mum didn’t sick with Covid in Victoria where Hydroxychloroquine (HCQ) has been banned by incompetent health bureaucrats.,,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 21:43:51 EDT,2020-10-13,21:43:51,Link,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981586765660419,,https://www.facebook.com/153080620724/posts/10165609779920725/,,,This is a re-share of a post,"The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself. Open up your states, Democrat governors. Open up New York. A long battle, but they finally did the right thing!",,,,-4.2
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 21:14:13 EDT,2020-10-13,21:14:13,Photo,8,6,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981572955661800,I totally agree!!!!,https://www.facebook.com/537762462924537/photos/a.537786969588753/3610972802270139/?type=3,,,Anthony Albanese,Let’s get it done.,,,,-2.88
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 21:08:53 EDT,2020-10-13,21:08:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981570305662065,BIDEN'S BRAIN GOING DOWN THE RABBIT HOLE,https://www.zerohedge.com/political/latest-teleblooper-biden-calls-15000000-minimum-wage,,,"In Latest Teleblooper, Biden Calls For $15,000,000 Minimum Wage","""I'm dreamin' here.""",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-12 20:42:49 EDT,2020-10-13,20:42:49,Native Video,5,1,1,1,0,0,2,0,0,0,share,No,0,812511,0,00:01:32,https://www.facebook.com/groups/643541389464960/permalink/981558758996553,"Help me Dr. Phil, I can't stop lying. Guest: Premier Daniel Andrews",https://www.facebook.com/therealrukshan/videos/858901311312961/,,,Real Rukshan,"Help me Dr. Phil, I can't stop lying. Guest: Premier Daniel Andrews",,,,-3.8
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-12 20:20:08 EDT,2020-10-13,20:20:08,Native Video,6,2,1,1,2,0,0,0,0,0,share,No,0,128090,0,00:04:04,https://www.facebook.com/groups/643541389464960/permalink/981548435664252,,https://www.facebook.com/morgancjonas/videos/769175603651400/,,,Morgan C Jonas,This is gold.,,,,-3.17
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-12 20:09:51 EDT,2020-10-13,20:09:51,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,28418,0,00:28:02,https://www.facebook.com/groups/643541389464960/permalink/981543615664734,,https://www.facebook.com/morgancjonas/videos/387690192254425/,,,Morgan C Jonas,Andrews Belt and Road race against time.,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-10-12 20:08:56 EDT,2020-10-13,20:08:56,Link,4,1,1,0,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981543102331452,,https://nypost.com/2020/10/11/who-warns-against-covid-19-lockdowns-due-to-economic-damage/?utm_source=facebook_sitebuttons&utm_medium=site+buttons&utm_campaign=site+buttons,,,WHO warns against COVID-19 lockdowns due to economic damage,The World Health Organization has warned leaders against relying on COVID-19 lockdowns to tackle outbreaks — after previously saying countries should be careful how quickly they reopen. WHO e…,,,,-5.25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-12 20:07:20 EDT,2020-10-13,20:07:20,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,1212,0,00:01:28,https://www.facebook.com/groups/643541389464960/permalink/981542382331524,,,,,,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-10-12 19:17:22 EDT,2020-10-12,19:17:22,Native Video,4,1,0,2,1,0,0,0,0,0,share,No,0,193924,0,00:00:50,https://www.facebook.com/groups/643541389464960/permalink/981520469000382,,https://www.facebook.com/reignitedemocracyaustralia/videos/380853736285410/,,,Reignite Democracy Australia,,,,,-4.75
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-10-12 19:04:28 EDT,2020-10-12,19:04:28,Native Video,5,4,0,1,0,0,0,0,0,0,share,-,0,345091,0,00:16:34,https://www.facebook.com/groups/643541389464960/permalink/981515452334217,https://www.facebook.com/ninkabernadettemauritson/videos/3261613840614075,,,,,,,,,-3.8
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1964,N/A,2020-10-12 19:00:55 EDT,2020-10-12,19:00:55,Native Video,3,2,0,1,0,0,0,0,0,0,share,No,0,3512432,0,01:07:55,https://www.facebook.com/groups/1218342048354149/permalink/1560392207482463,,https://www.facebook.com/DonaldTrump/videos/1238935139833030/,,,Donald J. Trump,"LIVE: President Donald Trump in Sanford, FL #Florida

Text VOTE to 88022",,,,-6.33
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1964,N/A,2020-10-12 18:56:34 EDT,2020-10-12,18:56:34,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560390190815998,,https://www.youtube.com/watch?v=h_EDV_7s7Dc&fbclid=IwAR0JhVlRbICmlv1hhcRG98NY5Gc12eY6o2E5R0TCRJoQL-NqcYETl81gyK8,,,"Nazism, COVID-19 and the destruction of modern medicine: An interview with Vera Sharav, Part One",Stand for Health Freedom recently had the honor of sitting down with Holocaust survivor Vera Sharav and capturing her personal story on film. It’s a story th...,,,,-56
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1964,N/A,2020-10-12 18:52:32 EDT,2020-10-12,18:52:32,Link,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560387070816310,,https://www.newsmax.com/politics/big-pharma-regeneron-gilead-covid-19/2020/10/10/id/991360/?ns_mail_uid=085588cb-200c-4514-8ada-f0777dabef39&ns_mail_job=DM154331_10142020&s=acs&dkt_nbr=01010257e14b&fbclid=IwAR1U3sYLXLs83SCZssyC2J_x3MN3Rgeb4cDIK26ydWRG6RaE7JzQPuMBUD0,,,"Big Pharma Money Flows to Biden, Not Trump","President Donald Trump has touted being saved by big pharma drugs to treat his COVID-19 infection, but his work to lower drug prices for Americans might ultimately be a death sentence for his reelection.",,,,-8.67
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1964,N/A,2020-10-12 18:44:16 EDT,2020-10-12,18:44:16,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560382894150061,,https://www.facebook.com/photo.php?fbid=4106461626051994&set=p.4106461626051994&type=3,,,Sy,Know Your Rights,,,,-4.8
