Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 04:02:53 EST,2020-12-26,04:02:53,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037428283409600,"IF THEY MAKE YOU AN OPTION, MAKE THEM YOUR HISTORY. Happy boxing day",,,,,,,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 03:07:41 EST,2020-12-26,03:07:41,Photo,4,2,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625347167653633,,https://www.facebook.com/photo.php?fbid=10157621944515927&set=p.10157621944515927&type=3,,"THE PARTY TOLD YOU TO REJECT THE EVIDENCE OF YOUR EYES AND EARS. IT WAS THEIR FINAL, MOST ESSENTIAL COMMAND. George Orwell, 1984",Carol,,,,,-0.76
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 02:48:14 EST,2020-12-26,02:48:14,Link,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625338940987789,,https://standforhealthfreedom.com/action/say-no-forced-coronavirus-vaccine/,,,Not Just Another Petition – Let Your Voice Be Heard Now! - Stand for Health Freedom,Say NO to a forced coronavirus vaccine and other compulsory medical interventions.,,,,-7
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,223,N/A,2020-12-26 02:47:31 EST,2020-12-26,02:47:31,Photo,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/393584931922476,,https://www.facebook.com/photo.php?fbid=1615240565326064&set=gm.393584931922476&type=3,,,,,,,,-4.75
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 02:45:45 EST,2020-12-26,02:45:45,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625337607654589,,https://standforhealthfreedom.com/action/protect-children-by-preserving-parental-rights/,,,Protect Children by Preserving Parental Rights,Tell your state lawmakers that it is unconstitutional and anti-American to take away a parent’s right to make healthcare decisions for our children.,,,,-10.5
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 02:43:30 EST,2020-12-26,02:43:30,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625336860987997,,https://standforhealthfreedom.com/action/immediate-action-needed-tell-d-c-mayor-bowser-to-veto-b23-0171/,,,Immediate Action Needed: Tell Mayor Bowser To VETO B23-0171! - Stand for Health Freedom,"On October 7, 2020, during a hastily scheduled virtual meeting,1 four District of Columbia Council members making up the Health Committee2 amended and unanimously passed a minor consent bill, B23-0171.3 The bill would not only permit children 11 and older to give consent for doctors and other vaccin...",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 01:58:39 EST,2020-12-26,01:58:39,YouTube,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037383686747393,,https://youtube.com/watch?v=dABJ-oWV7Uk&feature=share,,,"THE LAST PRESIDENT | What a 127 yr old book reveals about Donald Trump, time travel & Nikola Tesla",I disabled comments because I don't want to read about people saying dumb shit about politics. This video was done FOR SPIRITUAL PURPOSES!!!! This is beyond ...,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 00:32:42 EST,2020-12-26,00:32:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037353226750439,,https://www.facebook.com/311151153135009/posts/715966752653445/,,,This is a re-share of a post,"Green groups have sold out for CCP money & accept China building coal plants as quickly as it can, and the lies they tell about slowing it down at a later date.  They dare not criticise CCP for fear of jeopardising their funding and ability to operate in China.",,,,-42
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,223,N/A,2020-12-25 23:46:48 EST,2020-12-26,23:46:48,Video,7,2,3,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/393524465261856,Look at this video and listen to both dreams but that 2nd dream should make people think. Be advised she did this video 7 months ago. ,https://youtu.be/vGcnFPZX8UU,,,Two Prophetic Dreams about the MARK OF THE BEAST,I got these two dreams recently and felt led to share them with you all. Please pray and test every dream and vision and prophetic word you hear with the Wor...,,,,-0.46
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1571,N/A,2020-12-25 23:24:09 EST,2020-12-26,23:24:09,Photo,1,0,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2527409390893293,So she won't vaccinate them either...,https://www.facebook.com/photo.php?fbid=3769428539785614&set=p.3769428539785614&type=3,,DAILY The Daily Wire WIRE @realDailyWire Birx After Breaking Own COVID Guidance: My Parents Were Depressed And Isolated dlvr.it/RpHzV1 Traduire le Tweet TH HOI 13:47 2020-12-24 dlvr.it,Karine,"What she is really saying: “my depressed parents are more important than your depressed parents.""
Rules for thee but not for me. Clowns, all of them. 🤡",,,,-20
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 23:08:47 EST,2020-12-26,23:08:47,Native Video,7,4,0,3,0,0,0,0,0,0,share,-,0,599242,0,00:14:49,https://www.facebook.com/groups/643541389464960/permalink/1037323283420100,,,,,,,,,,-2.71
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 22:16:43 EST,2020-12-26,22:16:43,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,169817,0,00:08:02,https://www.facebook.com/groups/643541389464960/permalink/1037303040088791,MORE FOOD FOR THOUGHT MY FRIENDS,,,,This is a re-share of a post,It was all a plan... Hmm...,,,,-38
❤️ The rEvolution! ✊,,655947885024802,none,,,2021-03-09 12:01:50 EST,N/A,N/A,2020-12-25 22:06:40 EST,2020-12-26,22:06:40,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/655947885024802/permalink/746439165975673,❤️ rEvolution! ✊🏻,https://www.facebook.com/photo.php?fbid=3585684831477166&set=p.3585684831477166&type=3,,WHAT COULD THEY REALLY DO @TheFreeThoughtProject IF WE ALL DECIDED TO STOP COMPLYING WITH ILLEGAL COVID MANDATES?,Lyn,,,,,-0
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 22:03:36 EST,2020-12-26,22:03:36,YouTube,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037298436755918,,https://youtube.com/watch?v=RkZ4pAFlC0M&feature=share,,,China Shocked (Dec 24): US Sends Military Fleets to Help Australia Counter China in South China Sea,Two important military developments recently should give China pause for thought. The first one is the announcement by Prime Minister Scott Morrison of a $1....,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 20:18:26 EST,2020-12-26,20:18:26,Link,9,1,5,1,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037259340093161,"THEY HAVE US BY OUR COLLECTIVE NUTS,,ARE YOU WILLING TO BELIEVE THEY WILL NOT SQUEESE ??",https://www.theaustralian.com.au/nation/politics/call-from-business-to-bar-workers-who-avoid-coronavirus-vaccine/news-story/e77ca21d98433ad32b25e6163243c320,,,Call to bar workers who avoid vaccine,"Employers want the power to require workers to get the COVID-19 vaccine and stand them down from work without pay if they refuse, warning that bosses and employees will be left vulnerable if co-workers decline to be vaccinated.",,,,-2.33
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-25 20:01:40 EST,2020-12-26,20:01:40,Photo,4,2,0,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625165597671790,,https://www.facebook.com/photo.php?fbid=10225252612010481&set=p.10225252612010481&type=3,,Good Cheer LOAN POh Cuomophobia noun [kwoh-moh-foh-bee-uh] The fear of living under a homicidal maniac whose arbitrary decisions kill elderly by the thousands and bankrupt businesses statewide the,Rita,"Merry Christmas to everyone- with one exception. Guess! 
I love my husband. 
#BestGift2020",,,,-0.76
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 19:32:26 EST,2020-12-26,19:32:26,Photo,13,3,3,4,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037242590094836,,https://www.facebook.com/photo.php?fbid=740731633514642&set=p.740731633514642&type=3,,"Australian Lawyers for Civil Liberties 10m In a world first, the Morrison government plans introduce laws enabling it to block websites during crisis events, unmask trolls and force companies to remove offending posts', but there are concerns about overreach and the curtailing of free speech. Page Blocked + try again SYDNEYCRIMINALLAWYERS.COM.AU Federal Government Seeks Greater Control Over Online Content",Jay,"Communism is HERE! And to make things harder, there are people that LOVE that Government Boot crushing their face into the Mud. They Welcome and Applaud it!",,,,-1.77
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 19:30:05 EST,2020-12-26,19:30:05,Photo,13,6,4,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037241736761588,No words needed!!!,https://www.facebook.com/richardmarlesmp/photos/a.144462342334025/3480500365396856/?type=3,,AUSTRALIA DESERVES A FUTURE MADE HERE AT HOME,Richard Marles MP,We all deserve a future made in Australia - Only Labor will make sure we do.,,,,-1.77
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 19:19:44 EST,2020-12-26,19:19:44,Photo,3,1,0,0,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037238220095273,time to throw away the boook,https://www.facebook.com/photo.php?fbid=150294956886702&set=p.150294956886702&type=3,,"""IF A LAW IS UNJUST, A MAN IS NOT ONLY RIGHT TO DISOBEY IT, He IS OBLIGATED TO DO so."" -THOMAS JEFFERSON",Matthew,,,,,-7.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 19:11:16 EST,2020-12-26,19:11:16,Link,0,0,0,0,0,0,0,0,0,0,,No,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037235216762240,"Here is a quiet Australian, Wyane Glew, explaining how Scomo overturned the Australian Constitution and became ""a lying, thieving traitor"" In Wayne’s words: ""You say you're a Christian? Then act like one! ""Stop sinking this country. ""Stop handing it over to a one-world system of government, and you're doing it.""",https://www.facebook.com/groups/329620620894984/permalink/981890999001273/,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 18:30:10 EST,2020-12-25,18:30:10,Native Video,8,0,3,2,0,0,3,0,0,0,share,No,0,3360,0,00:00:14,https://www.facebook.com/groups/643541389464960/permalink/1037219140097181,,https://www.facebook.com/tony.wilks.7528/videos/740712850183187/,,,Jay,"Lying little Hob Goblin, Dr Anthony Fauci points to the WRONG arm after the Covid 19 Vaccine injection, he say's ''It's a little sore.''",,,,-2.38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 18:08:53 EST,2020-12-25,18:08:53,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037211743431254,,https://www.facebook.com/photo.php?fbid=740705146850624&set=p.740705146850624&type=3,,,Jay,"""We are called to act or face a future of digital chattel slavery, our freedoms stolen by automation, artificial intelligence, ubiquitous surveillance, and synthetic biology. Klaus Schwab of the World Economic Forum would disconnect humans from nature and plug us into the Internet of Bodies to mine us for profit and trigger the Singularity. Rendered digitally we can be fed into financial markets and traded as data commodities. That is our value to their predatory system once they eliminate our jobs and replace us with robots.

Other than being sociopaths, why would the oligarchs do such a thing you might ask?

Well, for the economy to function in a world of finite resources, the billionaires must build a shadow world where the masses, as avatars, can consume unlimited virtual items and generate vast quantities of data. Once capitalism jumps into the virtual realm, our lives can be re-engineered as profit centers to serve mixed reality consumer culture and debt finance. Full on digital twinning will emerge in a few more years after the roll out of 6G.

In the decade leading up to the Covid reset, financiers designed markets in measurable behavior change and refined the technology needed to track it. These markets will be fueled by misery, poverty and trauma, in abundant supply. Social impact investing, pay for success finance, and development impact bonds are aligned to the United Nation’s Sustainable Development Goals. Fourteen of the seventeen relate to vaccination, a central feature of their cybernetic program. Biometric passports will set up digital identities to aggregate the interoperable data needed to justify returns in human capital bond markets.  “Smart” environments with sensors as small as dust tracking and transmitting information about our activities in real time: Ed-Tech  / Teletherapy / Telemedicine / Smart Home Gadgets and Meters
Digital Public Benefits Like Education Vouchers, Medicaid, and Food Assistance
All of it used to calculate one’s perceived value or burden on society.

Vaccine passports are not meant to just hold health data. Eventually all that other data will be layered in, thus catalyzing commodities futures trading in life outcomes. 2,000 of the world’s largest asset holders, members of the Impact Management Project, are waiting with baited breath to run their capital through our bodies. Davos desperately needs widespread adoption of vaccine mandates – without them Schwab’s vision of stakeholder capitalism cannot proceed. IBM, Google, Amazon, and Goldman Sachs are among those who will be upset with Governor Cuomo if we stop it, which is exactly why we must.

Join me today in refusing vaccine mandates, health passports, the Fourth Industrial Revolution, and the Great Reset!"" - Alison Hawver McDowell.",,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-25 18:00:14 EST,2020-12-25,18:00:14,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037208826764879,"Government stupidity shows in apparent contradictions that are not really contradictions, except for the stated aims. We currently have this pressing need to vaccinate every man, woman and child whether you want a vaccine or not, much like fluoride, its all for our apparent health and protection which is difficult to wear given they haven't even tested these alleged vaccines on animals. Yet we see that the great concern for our health does not extend to 5G at least not with the City of Greater Geelong who's councilors, did not respond to a cease and desist notice that reminded them of their lawful obligations to observe their duty of care of the people of Geelong. I did receive a call from an officer of the council who informed me that they could not exercise any authority over 5G as it was largely administered by state and federal governments, he failed to mention that the council had commissioned an installation of their very own as shown below. There is a substantial level of community concern but governments at every level do not give a rat's arse about the people they purport to represent, but rather do as the United Nations instructs them with local government completely and utterly ignoring what the community wants or cares about. Even on Christmas day, just like every other, the peace is being disturbed with planes regularly flying over Geelong which is an apparent flight training operation for Chinese pilots. It is to me astounding the level of garbage people accept from these people who call themselves governments or ""public servants"" when clearly they regard themselves as public overlords and who coincidentally, have no legitimate authority to do much of what they do, and who do so without any form of community consultation whatsoever.",https://www.facebook.com/photo.php?fbid=10164387170150114&set=gm.4060871637260889&type=3,,,Amanda,"Think these are just decorative bouys? Think again...

❌ DO NOT LET YOUR CHILDREN PLAY AROUND THEM ❌

These bouys serve two purposes:

1) As a distraction for the nasty Telstra telecommunications tower stumped right in the middle of them, and 

2) To hide Telstra’s RF equipment. Be weary of the buzzing red ones! 

I walked through the bouys to get a few radio frequency radiation readings, and they were stupidly high!! In fact I had a severe headache after 5 minutes and had to leave. 

The safety warning ⚠️ is on the pole, and if you go to RFNSA and type in site 3220001, the safety information says ‘A change has been made to this site and the EME (electromagnetic energy aka radiation) Guide and Compliance Certificate have not yet been updated. The site update advice makes visitors aware of the situation.’ Umm, does it?? Not sure all the parents letting their kids climb these things were aware??

Then it says in capital red letters:

‘DO NOT STAND IN FRONT OF ANTENNAS.’ 

Then why on earth is Geelong encouraging families and children to play in this area??!?! 

Something is seriously wrong here. Please spread the word. Someone must be held accountable. 

Have a safe and merry Christmas ✨",,,,-11.5
